# T_nr_keV Q_y_e_keV
4.25158302e+01 4.33343368e+00
4.25854524e+01 4.33121764e+00
4.26551885e+01 4.32900466e+00
4.27250389e+01 4.32679472e+00
4.27950036e+01 4.32458778e+00
4.28650829e+01 4.32238382e+00
4.29352770e+01 4.32018279e+00
4.30055860e+01 4.31798468e+00
4.30760102e+01 4.31578945e+00
4.31465497e+01 4.31359706e+00
4.32172046e+01 4.31140748e+00
4.32879753e+01 4.30922067e+00
4.33588619e+01 4.30703660e+00
4.34298646e+01 4.30485524e+00
4.35009835e+01 4.30267655e+00
4.35722189e+01 4.30050050e+00
4.36435709e+01 4.29832703e+00
4.37150398e+01 4.29615613e+00
4.37866258e+01 4.29398775e+00
4.38583289e+01 4.29182185e+00
4.39301495e+01 4.28965840e+00
4.40020877e+01 4.28749735e+00
4.40741436e+01 4.28533867e+00
4.41463176e+01 4.28318231e+00
4.42186098e+01 4.28102824e+00
4.42910203e+01 4.27887641e+00
4.43635494e+01 4.27672678e+00
4.44361973e+01 4.27457930e+00
4.45089642e+01 4.27243395e+00
4.45818502e+01 4.27029066e+00
4.46548556e+01 4.26814941e+00
4.47279805e+01 4.26601014e+00
4.48012252e+01 4.26387280e+00
4.48745898e+01 4.26173736e+00
4.49480746e+01 4.25960376e+00
4.50216797e+01 4.25747197e+00
4.50954053e+01 4.25534192e+00
4.51692516e+01 4.25321358e+00
4.52432189e+01 4.25108690e+00
4.53173073e+01 4.24896182e+00
4.53915170e+01 4.24683830e+00
4.54658483e+01 4.24471628e+00
4.55403013e+01 4.24259572e+00
4.56148762e+01 4.24047656e+00
4.56895732e+01 4.23835875e+00
4.57643925e+01 4.23624225e+00
4.58393344e+01 4.23412698e+00
4.59143990e+01 4.23201291e+00
4.59895865e+01 4.22989998e+00
4.60648971e+01 4.22778813e+00
4.61403310e+01 4.22567730e+00
4.62158885e+01 4.22356744e+00
4.62915697e+01 4.22145849e+00
4.63673749e+01 4.21935040e+00
4.64433041e+01 4.21724310e+00
4.65193578e+01 4.21513654e+00
4.65955359e+01 4.21303066e+00
4.66718388e+01 4.21092539e+00
4.67482667e+01 4.20882068e+00
4.68248197e+01 4.20671646e+00
4.69014980e+01 4.20461267e+00
4.69783020e+01 4.20250925e+00
4.70552317e+01 4.20040614e+00
4.71322874e+01 4.19830326e+00
4.72094692e+01 4.19620056e+00
4.72867775e+01 4.19409796e+00
4.73642123e+01 4.19199541e+00
4.74417740e+01 4.18989283e+00
4.75194627e+01 4.18779016e+00
4.75972785e+01 4.18568732e+00
4.76752219e+01 4.18358425e+00
4.77532928e+01 4.18148088e+00
4.78314916e+01 4.17937714e+00
4.79098185e+01 4.17727295e+00
4.79882736e+01 4.17516825e+00
4.80668572e+01 4.17306295e+00
4.81455695e+01 4.17095698e+00
4.82244106e+01 4.16885028e+00
4.83033809e+01 4.16674276e+00
4.83824805e+01 4.16463435e+00
4.84617096e+01 4.16252498e+00
4.85410685e+01 4.16041455e+00
4.86205573e+01 4.15830300e+00
4.87001763e+01 4.15619024e+00
4.87799257e+01 4.15407620e+00
4.88598057e+01 4.15196079e+00
4.89398164e+01 4.14984394e+00
4.90199582e+01 4.14772555e+00
4.91002313e+01 4.14560555e+00
4.91806358e+01 4.14348385e+00
4.92611719e+01 4.14136037e+00
4.93418400e+01 4.13923501e+00
4.94226401e+01 4.13710770e+00
4.95035725e+01 4.13497834e+00
4.95846375e+01 4.13284685e+00
4.96658353e+01 4.13071313e+00
4.97471660e+01 4.12857711e+00
4.98286298e+01 4.12643867e+00
4.99102271e+01 4.12429774e+00
4.99919580e+01 4.12215422e+00
5.00738228e+01 4.12000802e+00
5.01558216e+01 4.11785903e+00
5.02379546e+01 4.11570720e+00
5.03202222e+01 4.11355355e+00
5.04026245e+01 4.11139871e+00
5.04851617e+01 4.10924269e+00
5.05678341e+01 4.10708550e+00
5.06506419e+01 4.10492715e+00
5.07335853e+01 4.10276767e+00
5.08166645e+01 4.10060706e+00
5.08998797e+01 4.09844533e+00
5.09832313e+01 4.09628251e+00
5.10667193e+01 4.09411860e+00
5.11503440e+01 4.09195361e+00
5.12341057e+01 4.08978757e+00
5.13180045e+01 4.08762049e+00
5.14020407e+01 4.08545238e+00
5.14862145e+01 4.08328325e+00
5.15705262e+01 4.08111312e+00
5.16549760e+01 4.07894200e+00
5.17395640e+01 4.07676992e+00
5.18242905e+01 4.07459688e+00
5.19091558e+01 4.07242290e+00
5.19941601e+01 4.07024799e+00
5.20793036e+01 4.06807217e+00
5.21645864e+01 4.06589546e+00
5.22500090e+01 4.06371787e+00
5.23355714e+01 4.06153941e+00
5.24212740e+01 4.05936011e+00
5.25071169e+01 4.05717997e+00
5.25931003e+01 4.05499902e+00
5.26792246e+01 4.05281727e+00
5.27654899e+01 4.05063473e+00
5.28518964e+01 4.04845143e+00
5.29384445e+01 4.04626737e+00
5.30251343e+01 4.04408258e+00
5.31119660e+01 4.04189708e+00
5.31989400e+01 4.03971087e+00
5.32860563e+01 4.03752398e+00
5.33733154e+01 4.03533642e+00
5.34607173e+01 4.03314822e+00
5.35482623e+01 4.03095938e+00
5.36359507e+01 4.02876993e+00
5.37237827e+01 4.02657988e+00
5.38117585e+01 4.02438925e+00
5.38998784e+01 4.02219806e+00
5.39881426e+01 4.02000633e+00
5.40765513e+01 4.01781408e+00
5.41651048e+01 4.01562132e+00
5.42538033e+01 4.01342807e+00
5.43426471e+01 4.01123435e+00
5.44316363e+01 4.00904018e+00
5.45207713e+01 4.00684559e+00
5.46100523e+01 4.00465058e+00
5.46994794e+01 4.00245517e+00
5.47890530e+01 4.00025939e+00
5.48787732e+01 3.99806326e+00
5.49686404e+01 3.99586680e+00
5.50586548e+01 3.99367002e+00
5.51488165e+01 3.99147294e+00
5.52391259e+01 3.98927559e+00
5.53295832e+01 3.98707799e+00
5.54201886e+01 3.98488015e+00
5.55109424e+01 3.98268210e+00
5.56018448e+01 3.98048385e+00
5.56928961e+01 3.97828543e+00
5.57840964e+01 3.97608687e+00
5.58754461e+01 3.97388817e+00
5.59669454e+01 3.97168936e+00
5.60585946e+01 3.96949047e+00
5.61503938e+01 3.96729151e+00
5.62423433e+01 3.96509250e+00
5.63344434e+01 3.96289348e+00
5.64266944e+01 3.96069445e+00
5.65190964e+01 3.95849545e+00
5.66116497e+01 3.95629649e+00
5.67043546e+01 3.95409760e+00
5.67972112e+01 3.95189880e+00
5.68902200e+01 3.94970011e+00
5.69833810e+01 3.94750156e+00
5.70766946e+01 3.94530317e+00
5.71701610e+01 3.94310496e+00
5.72637805e+01 3.94090695e+00
5.73575533e+01 3.93870918e+00
5.74514796e+01 3.93651166e+00
5.75455598e+01 3.93431441e+00
5.76397940e+01 3.93211747e+00
5.77341825e+01 3.92992085e+00
5.78287256e+01 3.92772459e+00
5.79234235e+01 3.92552870e+00
5.80182764e+01 3.92333321e+00
5.81132848e+01 3.92113815e+00
5.82084486e+01 3.91894354e+00
5.83037684e+01 3.91674940e+00
5.83992442e+01 3.91455577e+00
5.84948763e+01 3.91236266e+00
5.85906651e+01 3.91017011e+00
5.86866107e+01 3.90797813e+00
5.87827135e+01 3.90578677e+00
5.88789736e+01 3.90359603e+00
5.89753913e+01 3.90140596e+00
5.90719670e+01 3.89921657e+00
5.91687008e+01 3.89702790e+00
5.92655930e+01 3.89483996e+00
5.93626438e+01 3.89265279e+00
5.94598536e+01 3.89046642e+00
5.95572226e+01 3.88828088e+00
5.96547510e+01 3.88609618e+00
5.97524391e+01 3.88391237e+00
5.98502872e+01 3.88172946e+00
5.99482956e+01 3.87954749e+00
6.00464644e+01 3.87736649e+00
6.01447940e+01 3.87518648e+00
6.02432846e+01 3.87300749e+00
6.03419364e+01 3.87082956e+00
6.04407499e+01 3.86865271e+00
6.05397251e+01 3.86647698e+00
6.06388625e+01 3.86430239e+00
6.07381621e+01 3.86212897e+00
6.08376244e+01 3.85995675e+00
6.09372496e+01 3.85778577e+00
6.10370378e+01 3.85561606e+00
6.11369896e+01 3.85344764e+00
6.12371049e+01 3.85128054e+00
6.13373843e+01 3.84911481e+00
6.14378278e+01 3.84695047e+00
6.15384358e+01 3.84478753e+00
6.16392086e+01 3.84262543e+00
6.17401464e+01 3.84046390e+00
6.18412495e+01 3.83830294e+00
6.19425181e+01 3.83614255e+00
6.20439526e+01 3.83398272e+00
6.21455532e+01 3.83182345e+00
6.22473201e+01 3.82966473e+00
6.23492537e+01 3.82750657e+00
6.24513543e+01 3.82534895e+00
6.25536220e+01 3.82319187e+00
6.26560572e+01 3.82103533e+00
6.27586602e+01 3.81887932e+00
6.28614311e+01 3.81672384e+00
6.29643704e+01 3.81456888e+00
6.30674782e+01 3.81241444e+00
6.31707549e+01 3.81026051e+00
6.32742006e+01 3.80810709e+00
6.33778158e+01 3.80595417e+00
6.34816007e+01 3.80380175e+00
6.35855555e+01 3.80164982e+00
6.36896806e+01 3.79949837e+00
6.37939761e+01 3.79734740e+00
6.38984425e+01 3.79519691e+00
6.40030799e+01 3.79304688e+00
6.41078887e+01 3.79089732e+00
6.42128691e+01 3.78874821e+00
6.43180214e+01 3.78659955e+00
6.44233459e+01 3.78445133e+00
6.45288429e+01 3.78230354e+00
6.46345126e+01 3.78015618e+00
6.47403554e+01 3.77800925e+00
6.48463715e+01 3.77586272e+00
6.49525612e+01 3.77371661e+00
6.50589248e+01 3.77157089e+00
6.51654626e+01 3.76942556e+00
6.52721748e+01 3.76728061e+00
6.53790618e+01 3.76513604e+00
6.54861238e+01 3.76299184e+00
6.55933612e+01 3.76084800e+00
6.57007741e+01 3.75870451e+00
6.58083629e+01 3.75656136e+00
6.59161280e+01 3.75441854e+00
6.60240695e+01 3.75227605e+00
6.61321877e+01 3.75013387e+00
6.62404830e+01 3.74799201e+00
6.63489557e+01 3.74585043e+00
6.64576060e+01 3.74370915e+00
6.65664342e+01 3.74156815e+00
6.66754406e+01 3.73942741e+00
6.67846255e+01 3.73728693e+00
6.68939892e+01 3.73514670e+00
6.70035320e+01 3.73300671e+00
6.71132542e+01 3.73086695e+00
6.72231561e+01 3.72872740e+00
6.73332379e+01 3.72658807e+00
6.74435000e+01 3.72444892e+00
6.75539426e+01 3.72230997e+00
6.76645662e+01 3.72017118e+00
6.77753708e+01 3.71803256e+00
6.78863569e+01 3.71589409e+00
6.79975248e+01 3.71375576e+00
6.81088747e+01 3.71161755e+00
6.82204070e+01 3.70947946e+00
6.83321218e+01 3.70734148e+00
6.84440197e+01 3.70520358e+00
6.85561007e+01 3.70306576e+00
6.86683654e+01 3.70092800e+00
6.87808138e+01 3.69879030e+00
6.88934464e+01 3.69665263e+00
6.90062634e+01 3.69451499e+00
6.91192652e+01 3.69237736e+00
6.92324520e+01 3.69023973e+00
6.93458242e+01 3.68810208e+00
6.94593820e+01 3.68596440e+00
6.95731258e+01 3.68382668e+00
6.96870558e+01 3.68168889e+00
6.98011724e+01 3.67955104e+00
6.99154759e+01 3.67741309e+00
7.00299666e+01 3.67527504e+00
7.01446447e+01 3.67313687e+00
7.02595107e+01 3.67099856e+00
7.03745647e+01 3.66886010e+00
7.04898072e+01 3.66672148e+00
7.06052383e+01 3.66458267e+00
7.07208585e+01 3.66244367e+00
7.08366680e+01 3.66030444e+00
7.09526672e+01 3.65816499e+00
7.10688563e+01 3.65602528e+00
7.11852357e+01 3.65388531e+00
7.13018057e+01 3.65174505e+00
7.14185666e+01 3.64960449e+00
7.15355186e+01 3.64746361e+00
7.16526622e+01 3.64532239e+00
7.17699976e+01 3.64318081e+00
7.18875251e+01 3.64103886e+00
7.20052452e+01 3.63889651e+00
7.21231579e+01 3.63675375e+00
7.22412638e+01 3.63461056e+00
7.23595631e+01 3.63246691e+00
7.24780561e+01 3.63032280e+00
7.25967431e+01 3.62817819e+00
7.27156245e+01 3.62603307e+00
7.28347006e+01 3.62388741e+00
7.29539716e+01 3.62174121e+00
7.30734380e+01 3.61959443e+00
7.31931000e+01 3.61744705e+00
7.33129580e+01 3.61529905e+00
7.34330122e+01 3.61315042e+00
7.35532631e+01 3.61100113e+00
7.36737108e+01 3.60885115e+00
7.37943558e+01 3.60670047e+00
7.39151984e+01 3.60454906e+00
7.40362388e+01 3.60239690e+00
7.41574775e+01 3.60024359e+00
7.42789146e+01 3.59808762e+00
7.44005507e+01 3.59592887e+00
7.45223859e+01 3.59376739e+00
7.46444207e+01 3.59160320e+00
7.47666553e+01 3.58943637e+00
7.48890900e+01 3.58726692e+00
7.50117253e+01 3.58509490e+00
7.51345613e+01 3.58292036e+00
7.52575985e+01 3.58074334e+00
7.53808372e+01 3.57856389e+00
7.55042778e+01 3.57638204e+00
7.56279204e+01 3.57419785e+00
7.57517655e+01 3.57201137e+00
7.58758135e+01 3.56982263e+00
7.60000645e+01 3.56763168e+00
7.61245190e+01 3.56543858e+00
7.62491774e+01 3.56324337e+00
7.63740398e+01 3.56104610e+00
7.64991068e+01 3.55884681e+00
7.66243785e+01 3.55664557e+00
7.67498554e+01 3.55444241e+00
7.68755378e+01 3.55223738e+00
7.70014259e+01 3.55003055e+00
7.71275203e+01 3.54782195e+00
7.72538211e+01 3.54561164e+00
7.73803287e+01 3.54339968e+00
7.75070435e+01 3.54118611e+00
7.76339658e+01 3.53897100e+00
7.77610959e+01 3.53675438e+00
7.78884342e+01 3.53453633e+00
7.80159811e+01 3.53231688e+00
7.81437368e+01 3.53009611e+00
7.82717017e+01 3.52787405e+00
7.83998762e+01 3.52565078e+00
7.85282606e+01 3.52342635e+00
7.86568552e+01 3.52120081e+00
7.87856603e+01 3.51897422e+00
7.89146764e+01 3.51674665e+00
7.90439038e+01 3.51451814e+00
7.91733428e+01 3.51228877e+00
7.93029938e+01 3.51005858e+00
7.94328570e+01 3.50782765e+00
7.95629330e+01 3.50559603e+00
7.96932219e+01 3.50336379e+00
7.98237242e+01 3.50113098e+00
7.99544402e+01 3.49889767e+00
8.00853702e+01 3.49666393e+00
8.02165147e+01 3.49442981e+00
8.03478739e+01 3.49219539e+00
8.04794482e+01 3.48996073e+00
8.06112380e+01 3.48772589e+00
8.07432436e+01 3.48549095e+00
8.08754654e+01 3.48325596e+00
8.10079037e+01 3.48102100e+00
8.11405588e+01 3.47878613e+00
8.12734312e+01 3.47655143e+00
8.14065212e+01 3.47431696e+00
8.15398291e+01 3.47208279e+00
8.16733553e+01 3.46984900e+00
8.18071002e+01 3.46761566e+00
8.19410641e+01 3.46538284e+00
8.20752474e+01 3.46315060e+00
8.22096503e+01 3.46091903e+00
8.23442734e+01 3.45868820e+00
8.24791170e+01 3.45645819e+00
8.26141813e+01 3.45422906e+00
8.27494669e+01 3.45200090e+00
8.28849739e+01 3.44977378e+00
8.30207029e+01 3.44754778e+00
8.31566541e+01 3.44532298e+00
8.32928280e+01 3.44309945e+00
8.34292249e+01 3.44087728e+00
8.35658451e+01 3.43865655e+00
8.37026890e+01 3.43643733e+00
8.38397570e+01 3.43421971e+00
8.39770495e+01 3.43200377e+00
8.41145668e+01 3.42978960e+00
8.42523093e+01 3.42757727e+00
8.43902774e+01 3.42536687e+00
8.45284714e+01 3.42315849e+00
8.46668917e+01 3.42095221e+00
8.48055386e+01 3.41874812e+00
8.49444127e+01 3.41654631e+00
8.50835141e+01 3.41434686e+00
8.52228433e+01 3.41214986e+00
8.53624007e+01 3.40995540e+00
8.55021866e+01 3.40776358e+00
8.56422014e+01 3.40557448e+00
8.57824455e+01 3.40338819e+00
8.59229192e+01 3.40120481e+00
8.60636230e+01 3.39902443e+00
8.62045572e+01 3.39684715e+00
8.63457222e+01 3.39467305e+00
8.64871183e+01 3.39250224e+00
8.66287460e+01 3.39033482e+00
8.67706056e+01 3.38817087e+00
8.69126975e+01 3.38601049e+00
8.70550221e+01 3.38385379e+00
8.71975798e+01 3.38170087e+00
8.73403709e+01 3.37955182e+00
8.74833959e+01 3.37740674e+00
8.76266550e+01 3.37526575e+00
8.77701488e+01 3.37312894e+00
8.79138775e+01 3.37099641e+00
8.80578416e+01 3.36886827e+00
8.82020414e+01 3.36674462e+00
8.83464774e+01 3.36462558e+00
8.84911499e+01 3.36251124e+00
8.86360593e+01 3.36040172e+00
8.87812060e+01 3.35829712e+00
8.89265904e+01 3.35619756e+00
8.90722129e+01 3.35410314e+00
8.92180738e+01 3.35201398e+00
8.93641736e+01 3.34993019e+00
8.95105127e+01 3.34785188e+00
8.96570913e+01 3.34577917e+00
8.98039101e+01 3.34371216e+00
8.99509692e+01 3.34165099e+00
9.00982691e+01 3.33959576e+00
9.02458103e+01 3.33754658e+00
9.03935931e+01 3.33550359e+00
9.05416178e+01 3.33346690e+00
9.06898850e+01 3.33143663e+00
9.08383950e+01 3.32941244e+00
9.09871481e+01 3.32739285e+00
9.11361449e+01 3.32537770e+00
9.12853856e+01 3.32336695e+00
9.14348708e+01 3.32136055e+00
9.15846007e+01 3.31935845e+00
9.17345758e+01 3.31736060e+00
9.18847965e+01 3.31536697e+00
9.20352632e+01 3.31337750e+00
9.21859763e+01 3.31139215e+00
9.23369362e+01 3.30941085e+00
9.24881433e+01 3.30743358e+00
9.26395981e+01 3.30546026e+00
9.27913008e+01 3.30349086e+00
9.29432520e+01 3.30152531e+00
9.30954519e+01 3.29956358e+00
9.32479012e+01 3.29760559e+00
9.34006000e+01 3.29565131e+00
9.35535490e+01 3.29370067e+00
9.37067483e+01 3.29175362e+00
9.38601986e+01 3.28981011e+00
9.40139001e+01 3.28787007e+00
9.41678534e+01 3.28593345e+00
9.43220587e+01 3.28400019e+00
9.44765166e+01 3.28207023e+00
9.46312274e+01 3.28014351e+00
9.47861915e+01 3.27821998e+00
9.49414094e+01 3.27629956e+00
9.50968815e+01 3.27438221e+00
9.52526082e+01 3.27246784e+00
9.54085899e+01 3.27055641e+00
9.55648270e+01 3.26864785e+00
9.57213200e+01 3.26674209e+00
9.58780692e+01 3.26483906e+00
9.60350751e+01 3.26293871e+00
9.61923382e+01 3.26104096e+00
9.63498587e+01 3.25914574e+00
9.65076372e+01 3.25725299e+00
9.66656741e+01 3.25536263e+00
9.68239698e+01 3.25347460e+00
9.69825247e+01 3.25158882e+00
9.71413392e+01 3.24970522e+00
9.73004138e+01 3.24782374e+00
9.74597489e+01 3.24594428e+00
9.76193449e+01 3.24406679e+00
9.77792022e+01 3.24219118e+00
9.79393214e+01 3.24031738e+00
9.80997027e+01 3.23844530e+00
9.82603467e+01 3.23657488e+00
9.84212537e+01 3.23470604e+00
9.85824243e+01 3.23283868e+00
9.87438587e+01 3.23097274e+00
9.89055576e+01 3.22910813e+00
9.90675212e+01 3.22724477e+00
9.92297500e+01 3.22538258e+00
9.93922445e+01 3.22352146e+00
9.95550051e+01 3.22166134e+00
9.97180322e+01 3.21980213e+00
9.98813263e+01 3.21794374e+00
1.00044888e+02 3.21608609e+00
1.00208717e+02 3.21422908e+00
1.00372815e+02 3.21237262e+00
1.00537181e+02 3.21051663e+00
1.00701817e+02 3.20866102e+00
1.00866722e+02 3.20680568e+00
1.01031897e+02 3.20495052e+00
1.01197342e+02 3.20309546e+00
1.01363059e+02 3.20124040e+00
1.01529047e+02 3.19938523e+00
1.01695307e+02 3.19752986e+00
1.01861839e+02 3.19567420e+00
1.02028643e+02 3.19381813e+00
1.02195721e+02 3.19196157e+00
1.02363072e+02 3.19010441e+00
1.02530698e+02 3.18824654e+00
1.02698598e+02 3.18638787e+00
1.02866773e+02 3.18452829e+00
1.03035223e+02 3.18266768e+00
1.03203949e+02 3.18080596e+00
1.03372952e+02 3.17894300e+00
1.03542231e+02 3.17707869e+00
1.03711788e+02 3.17521294e+00
1.03881622e+02 3.17334562e+00
1.04051734e+02 3.17147662e+00
1.04222125e+02 3.16960583e+00
1.04392794e+02 3.16773314e+00
1.04563744e+02 3.16585842e+00
1.04734973e+02 3.16398157e+00
1.04906483e+02 3.16210247e+00
1.05078273e+02 3.16022098e+00
1.05250345e+02 3.15833700e+00
1.05422698e+02 3.15645041e+00
1.05595334e+02 3.15456107e+00
1.05768253e+02 3.15266887e+00
1.05941454e+02 3.15077368e+00
1.06114940e+02 3.14887538e+00
1.06288709e+02 3.14697383e+00
1.06462763e+02 3.14506891e+00
1.06637102e+02 3.14316049e+00
1.06811726e+02 3.14124843e+00
1.06986637e+02 3.13933261e+00
1.07161834e+02 3.13741290e+00
1.07337317e+02 3.13548914e+00
1.07513089e+02 3.13356122e+00
1.07689148e+02 3.13162899e+00
1.07865495e+02 3.12969231e+00
1.08042131e+02 3.12775105e+00
1.08219056e+02 3.12580505e+00
1.08396271e+02 3.12385419e+00
1.08573776e+02 3.12189831e+00
1.08751572e+02 3.11993728e+00
1.08929659e+02 3.11797093e+00
1.09108038e+02 3.11599914e+00
1.09286709e+02 3.11402174e+00
1.09465672e+02 3.11203903e+00
1.09644928e+02 3.11005137e+00
1.09824478e+02 3.10805882e+00
1.10004322e+02 3.10606145e+00
1.10184461e+02 3.10405931e+00
1.10364894e+02 3.10205247e+00
1.10545623e+02 3.10004098e+00
1.10726648e+02 3.09802492e+00
1.10907969e+02 3.09600434e+00
1.11089588e+02 3.09397932e+00
1.11271503e+02 3.09194991e+00
1.11453717e+02 3.08991619e+00
1.11636229e+02 3.08787821e+00
1.11819040e+02 3.08583605e+00
1.12002150e+02 3.08378978e+00
1.12185560e+02 3.08173946e+00
1.12369270e+02 3.07968517e+00
1.12553282e+02 3.07762698e+00
1.12737594e+02 3.07556495e+00
1.12922208e+02 3.07349916e+00
1.13107125e+02 3.07142969e+00
1.13292345e+02 3.06935660e+00
1.13477867e+02 3.06727998e+00
1.13663694e+02 3.06519988e+00
1.13849825e+02 3.06311641e+00
1.14036261e+02 3.06102962e+00
1.14223002e+02 3.05893960e+00
1.14410049e+02 3.05684642e+00
1.14597402e+02 3.05475017e+00
1.14785062e+02 3.05265093e+00
1.14973029e+02 3.05054877e+00
1.15161304e+02 3.04844378e+00
1.15349887e+02 3.04633605e+00
1.15538779e+02 3.04422564e+00
1.15727981e+02 3.04211266e+00
1.15917492e+02 3.03999718e+00
1.16107314e+02 3.03787929e+00
1.16297446e+02 3.03575907e+00
1.16487890e+02 3.03363663e+00
1.16678646e+02 3.03151203e+00
1.16869714e+02 3.02938538e+00
1.17061095e+02 3.02725676e+00
1.17252789e+02 3.02512627e+00
1.17444797e+02 3.02299399e+00
1.17637120e+02 3.02086003e+00
1.17829758e+02 3.01872447e+00
1.18022711e+02 3.01658741e+00
1.18215980e+02 3.01444894e+00
1.18409565e+02 3.01230917e+00
1.18603468e+02 3.01016818e+00
1.18797688e+02 3.00802609e+00
1.18992226e+02 3.00588298e+00
1.19187083e+02 3.00373896e+00
1.19382259e+02 3.00159414e+00
1.19577754e+02 2.99944860e+00
1.19773570e+02 2.99730247e+00
1.19969706e+02 2.99515583e+00
1.20166163e+02 2.99300880e+00
1.20362942e+02 2.99086149e+00
1.20560044e+02 2.98871400e+00
1.20757468e+02 2.98656643e+00
1.20955215e+02 2.98441891e+00
1.21153286e+02 2.98227153e+00
1.21351682e+02 2.98012441e+00
1.21550402e+02 2.97797767e+00
1.21749448e+02 2.97583142e+00
1.21948820e+02 2.97368577e+00
1.22148518e+02 2.97154083e+00
1.22348544e+02 2.96939673e+00
1.22548897e+02 2.96725359e+00
1.22749577e+02 2.96511151e+00
1.22950587e+02 2.96297063e+00
1.23151926e+02 2.96083106e+00
1.23353594e+02 2.95869292e+00
1.23555593e+02 2.95655635e+00
1.23757922e+02 2.95442145e+00
1.23960583e+02 2.95228837e+00
1.24163576e+02 2.95015722e+00
1.24366901e+02 2.94802813e+00
1.24570559e+02 2.94590124e+00
1.24774551e+02 2.94377667e+00
1.24978876e+02 2.94165455e+00
1.25183536e+02 2.93953502e+00
1.25388532e+02 2.93741821e+00
1.25593863e+02 2.93530425e+00
1.25799530e+02 2.93319329e+00
1.26005534e+02 2.93108545e+00
1.26211875e+02 2.92898088e+00
1.26418555e+02 2.92687972e+00
1.26625572e+02 2.92478210e+00
1.26832929e+02 2.92268818e+00
1.27040625e+02 2.92059808e+00
1.27248662e+02 2.91851197e+00
1.27457039e+02 2.91642997e+00
1.27665757e+02 2.91435225e+00
1.27874817e+02 2.91227894e+00
1.28084220e+02 2.91021021e+00
1.28293965e+02 2.90814619e+00
1.28504054e+02 2.90608705e+00
1.28714487e+02 2.90403293e+00
1.28925264e+02 2.90198399e+00
1.29136387e+02 2.89994038e+00
1.29347855e+02 2.89790227e+00
1.29559670e+02 2.89586982e+00
1.29771832e+02 2.89384317e+00
1.29984341e+02 2.89182250e+00
1.30197197e+02 2.88980797e+00
1.30410403e+02 2.88779974e+00
1.30623958e+02 2.88579798e+00
1.30837862e+02 2.88380285e+00
1.31052117e+02 2.88181452e+00
1.31266722e+02 2.87983317e+00
1.31481679e+02 2.87785896e+00
1.31696988e+02 2.87589206e+00
1.31912649e+02 2.87393266e+00
1.32128664e+02 2.87198092e+00
1.32345032e+02 2.87003703e+00
1.32561755e+02 2.86810116e+00
1.32778833e+02 2.86617349e+00
1.32996266e+02 2.86425420e+00
1.33214055e+02 2.86234349e+00
1.33432201e+02 2.86044152e+00
1.33650704e+02 2.85854848e+00
1.33869564e+02 2.85666454e+00
1.34088784e+02 2.85478543e+00
1.34308362e+02 2.85290825e+00
1.34528300e+02 2.85103302e+00
1.34748597e+02 2.84915973e+00
1.34969256e+02 2.84728840e+00
1.35190276e+02 2.84541903e+00
1.35411658e+02 2.84355163e+00
1.35633403e+02 2.84168620e+00
1.35855510e+02 2.83982276e+00
1.36077981e+02 2.83796130e+00
1.36300817e+02 2.83610183e+00
1.36524018e+02 2.83424436e+00
1.36747584e+02 2.83238890e+00
1.36971516e+02 2.83053546e+00
1.37195815e+02 2.82868403e+00
1.37420481e+02 2.82683463e+00
1.37645515e+02 2.82498725e+00
1.37870917e+02 2.82314192e+00
1.38096689e+02 2.82129862e+00
1.38322830e+02 2.81945738e+00
1.38549342e+02 2.81761819e+00
1.38776225e+02 2.81578106e+00
1.39003479e+02 2.81394600e+00
1.39231105e+02 2.81211301e+00
1.39459104e+02 2.81028210e+00
1.39687477e+02 2.80845327e+00
1.39916223e+02 2.80662653e+00
1.40145344e+02 2.80480188e+00
1.40374840e+02 2.80297934e+00
1.40604712e+02 2.80115890e+00
1.40834960e+02 2.79934057e+00
1.41065586e+02 2.79752436e+00
1.41296589e+02 2.79571027e+00
1.41527970e+02 2.79389830e+00
1.41759731e+02 2.79208847e+00
1.41991870e+02 2.79028077e+00
1.42224390e+02 2.78847522e+00
1.42457291e+02 2.78667181e+00
1.42690573e+02 2.78487055e+00
1.42924237e+02 2.78307145e+00
1.43158284e+02 2.78127451e+00
1.43392714e+02 2.77947974e+00
1.43627528e+02 2.77768714e+00
1.43862727e+02 2.77589671e+00
1.44098310e+02 2.77410846e+00
1.44334279e+02 2.77232239e+00
1.44570635e+02 2.77053852e+00
1.44807378e+02 2.76875683e+00
1.45044509e+02 2.76697735e+00
1.45282027e+02 2.76520006e+00
1.45519935e+02 2.76342498e+00
1.45758233e+02 2.76165211e+00
1.45996920e+02 2.75988145e+00
1.46235999e+02 2.75811300e+00
1.46475469e+02 2.75634678e+00
1.46715331e+02 2.75458278e+00
1.46955586e+02 2.75282101e+00
1.47196234e+02 2.75106147e+00
1.47437276e+02 2.74930417e+00
1.47678713e+02 2.74754910e+00
1.47920546e+02 2.74579627e+00
1.48162774e+02 2.74404569e+00
1.48405400e+02 2.74229736e+00
1.48648422e+02 2.74055128e+00
1.48891843e+02 2.73880745e+00
1.49135662e+02 2.73706588e+00
1.49379880e+02 2.73532657e+00
1.49624498e+02 2.73358952e+00
1.49869517e+02 2.73185474e+00
1.50114937e+02 2.73012222e+00
1.50360759e+02 2.72839197e+00
1.50606984e+02 2.72666400e+00
1.50853611e+02 2.72493830e+00
1.51100643e+02 2.72321488e+00
